2019-04-03T01:22:02Z,ControlCompetitive,Convergence,14.0,12.0,False
2019-04-03T00:17:29Z,ClashCompetitive,Javelin-4,0.0,0.0,True
2019-04-02T23:37:42Z,ClashCompetitive,Altar of Flame,0.0,0.0,True
2019-04-02T23:15:56Z,Countdown,Vostok,6.0,6.0,False
2019-04-02T22:52:36Z,Survival,Endless Vale,10.0,14.0,True
2019-04-02T22:38:49Z,ClashCompetitive,The Burnout,16.0,20.0,True
2019-04-02T22:27:19Z,ClashCompetitive,Javelin-4,20.0,14.0,True
2019-04-02T01:43:30Z,ControlCompetitive,Endless Vale,10.0,14.0,False
2019-04-02T01:35:04Z,Survival,Endless Vale,12.0,5.0,True
2019-04-02T01:20:31Z,Survival,Solitude,11.0,13.0,True
2019-04-01T23:18:13Z,Survival,Solitude,13.0,17.0,False
2019-04-01T23:07:05Z,ControlCompetitive,Distant Shore,8.0,12.0,False
2019-04-01T22:55:01Z,ClashCompetitive,Endless Vale,20.0,16.0,True
2019-04-01T22:42:22Z,Survival,Distant Shore,14.0,12.0,False
2019-04-01T21:24:13Z,ControlCompetitive,Distant Shore,10.0,14.0,False
2019-03-29T02:54:54Z,Countdown,Meltdown,9.0,7.0,True
2019-03-29T02:41:26Z,Countdown,Eternity,12.0,9.0,True
2019-03-29T02:31:18Z,ControlQuickplay,The Dead Cliffs,12.0,6.0,True
2019-03-29T02:19:05Z,ControlQuickplay,The Burnout,21.0,14.0,True
2019-03-29T02:06:41Z,ControlQuickplay,Solitude,21.0,9.0,True
2019-03-29T01:40:16Z,ControlQuickplay,Distant Shore,19.0,21.0,False
2019-03-29T01:25:40Z,IronBannerControl,The Burnout,18.0,14.0,False
2019-03-29T01:14:46Z,IronBannerControl,Distant Shore,21.0,8.0,True
2019-03-29T00:46:35Z,Countdown,Radiant Cliffs,3.0,2.0,True
2019-03-29T00:31:46Z,ControlCompetitive,Meltdown,17.0,17.0,True
2019-03-29T00:10:23Z,IronBannerControl,The Dead Cliffs,17.0,12.0,False
2019-03-28T23:52:47Z,ClashQuickplay,Equinox,16.0,16.0,False
2019-03-28T23:39:24Z,ClashQuickplay,Vostok,25.0,18.0,False
2019-03-28T22:13:04Z,Countdown,Eternity,8.0,9.0,False
2019-03-28T21:56:39Z,Countdown,Meltdown,7.0,7.0,False
2019-03-28T21:41:07Z,Countdown,Midtown,10.0,7.0,True
2019-03-28T21:28:58Z,Survival,Javelin-4,10.0,5.0,True
2019-03-28T21:17:34Z,ClashQuickplay,Endless Vale,20.0,8.0,True
2019-03-28T17:23:30Z,ClashCompetitive,The Burnout,24.0,21.0,False
2019-03-28T17:08:18Z,Countdown,Meltdown,9.0,10.0,False
2019-03-28T16:56:36Z,Countdown,Vostok,15.0,3.0,True
2019-03-28T16:39:53Z,ClashCompetitive,Javelin-4,19.0,20.0,False
2019-03-28T16:28:05Z,Countdown,Pacifica,6.0,2.0,True
2019-03-28T16:17:41Z,ControlCompetitive,Distant Shore,8.0,8.0,True
2019-03-28T16:06:15Z,Rumble,Bannerfall,16.0,7.0,False
2019-03-28T15:51:14Z,Rumble,Firebase Echo,14.0,14.0,False
2019-03-28T15:41:11Z,Rumble,Bannerfall,11.0,12.0,False
2019-03-28T03:05:08Z,Survival,The Burnout,14.0,5.0,True
2019-03-28T02:48:23Z,ClashCompetitive,Distant Shore,12.0,12.0,True
2019-03-28T02:32:24Z,Countdown,Emperor's Respite,4.0,6.0,False
2019-03-28T02:19:21Z,Countdown,Meltdown,8.0,10.0,True
2019-03-28T02:06:06Z,Countdown,Pacifica,4.0,8.0,False
2019-03-27T23:21:28Z,Countdown,Midtown,6.0,4.0,True
2019-03-27T23:07:07Z,Countdown,Eternity,6.0,9.0,False
2019-03-27T22:55:14Z,Survival,The Dead Cliffs,14.0,14.0,False
2019-03-27T22:41:33Z,ClashCompetitive,The Dead Cliffs,13.0,10.0,True
2019-03-27T22:28:11Z,ControlCompetitive,The Burnout,19.0,14.0,True
2019-03-27T22:14:21Z,ControlCompetitive,Distant Shore,20.0,11.0,True
2019-03-27T21:56:38Z,Survival,Altar of Flame,12.0,7.0,True
2019-03-27T21:36:17Z,ClashCompetitive,Altar of Flame,14.0,19.0,False
2019-03-27T21:27:27Z,IronBannerControl,The Dead Cliffs,6.0,5.0,True
2019-03-27T21:15:01Z,IronBannerControl,The Dead Cliffs,7.0,11.0,False
2019-03-27T21:04:19Z,IronBannerControl,The Fortress,14.0,11.0,True
2019-03-27T20:49:57Z,ClashQuickplay,Firebase Echo,20.0,10.0,True
2019-03-27T03:17:00Z,IronBannerControl,Distant Shore,12.0,10.0,False
2019-03-27T03:01:37Z,IronBannerControl,The Citadel,8.0,14.0,False
2019-03-27T02:50:08Z,IronBannerControl,The Dead Cliffs,5.0,14.0,False
2019-03-27T02:36:56Z,IronBannerControl,Retribution,11.0,15.0,False
2019-03-27T02:24:03Z,IronBannerControl,Bannerfall,6.0,8.0,True
2019-03-27T02:10:44Z,IronBannerControl,The Dead Cliffs,15.0,9.0,False
2019-03-27T02:02:49Z,IronBannerControl,Convergence,11.0,3.0,True
2019-03-27T01:40:46Z,IronBannerControl,The Burnout,16.0,11.0,True
2019-03-27T01:28:42Z,IronBannerControl,Legion's Gulch,26.0,8.0,True
2019-03-27T01:15:37Z,IronBannerControl,Midtown,13.0,10.0,False
2019-03-27T00:57:07Z,IronBannerControl,Vostok,13.0,14.0,True
2019-03-27T00:50:06Z,IronBannerControl,Endless Vale,2.0,5.0,False
2019-03-27T00:37:40Z,IronBannerControl,Retribution,20.0,12.0,False
2019-03-27T00:27:08Z,IronBannerControl,Gambler's Ruin,14.0,12.0,False
2019-03-27T00:19:17Z,IronBannerControl,Wormhaven,10.0,0.0,True
2019-03-27T00:10:08Z,IronBannerControl,The Burnout,13.0,6.0,True
2019-03-26T23:56:47Z,IronBannerControl,Midtown,17.0,15.0,False
2019-03-26T22:52:54Z,ControlCompetitive,Legion's Gulch,19.0,11.0,False
2019-03-26T22:39:31Z,Countdown,Midtown,14.0,9.0,True
2019-03-26T22:19:18Z,Survival,Javelin-4,16.0,15.0,True
2019-03-26T22:08:07Z,Countdown,Vostok,12.0,2.0,True
2019-03-26T21:54:16Z,Survival,Distant Shore,13.0,11.0,False
2019-03-26T21:41:38Z,Countdown,Meltdown,8.0,8.0,False
2019-03-21T01:05:11Z,Survival,Endless Vale,2.0,10.0,False
2019-03-21T00:45:17Z,ClashQuickplay,Meltdown,15.0,16.0,True
2019-03-21T00:33:09Z,ControlQuickplay,Javelin-4,22.0,11.0,False
2019-03-20T23:21:44Z,ControlCompetitive,Meltdown,20.0,11.0,True
2019-03-20T23:02:56Z,Survival,Wormhaven,13.0,10.0,True
2019-03-20T22:55:08Z,Countdown,Radiant Cliffs,3.0,1.0,True
2019-03-20T22:29:27Z,ClashCompetitive,The Dead Cliffs,23.0,15.0,False
2019-03-20T22:18:17Z,Countdown,Radiant Cliffs,14.0,3.0,True
2019-03-20T22:06:41Z,Survival,The Dead Cliffs,13.0,6.0,True
2019-03-20T21:52:15Z,Survival,Endless Vale,19.0,8.0,True
2019-03-20T21:31:13Z,ClashQuickplay,Legion's Gulch,3.0,1.0,False
2019-03-20T00:42:35Z,Survival,Distant Shore,23.0,13.0,False
2019-03-20T00:33:03Z,Countdown,Meltdown,8.0,7.0,False
2019-03-19T23:40:36Z,ClashCompetitive,Javelin-4,18.0,17.0,False
2019-03-19T23:20:55Z,Survival,Wormhaven,12.0,10.0,True
2019-03-19T23:07:35Z,Countdown,Vostok,4.0,8.0,False
2019-03-19T22:50:55Z,Countdown,Meltdown,13.0,6.0,True
2019-03-19T22:38:46Z,ControlCompetitive,Endless Vale,17.0,10.0,True
2019-03-19T22:24:50Z,ClashQuickplay,Radiant Cliffs,25.0,12.0,True
2019-03-19T22:10:34Z,ControlCompetitive,Meltdown,13.0,17.0,False
2019-03-19T21:58:44Z,Countdown,Eternity,7.0,6.0,False
2019-03-19T21:44:07Z,Survival,Altar of Flame,12.0,9.0,True
2019-03-19T21:29:24Z,Countdown,Midtown,11.0,5.0,True
2019-03-19T03:30:01Z,ControlQuickplay,Radiant Cliffs,19.0,5.0,True
2019-03-19T03:16:37Z,ClashQuickplay,Retribution,18.0,10.0,True
2019-03-19T03:05:42Z,ControlCompetitive,Endless Vale,19.0,10.0,True
2019-03-19T02:52:45Z,ClashCompetitive,Distant Shore,24.0,12.0,True
2019-03-19T01:53:00Z,ClashQuickplay,The Dead Cliffs,20.0,11.0,True
2019-03-18T22:12:41Z,ControlQuickplay,Gambler's Ruin,10.0,11.0,True
2019-03-18T21:33:12Z,ClashQuickplay,The Burnout,12.0,7.0,True
2019-03-18T21:19:51Z,ClashQuickplay,Midtown,13.0,7.0,True
2019-03-18T21:12:28Z,ControlQuickplay,Meltdown,10.0,0.0,True
2019-03-18T21:04:09Z,ControlQuickplay,Firebase Echo,12.0,4.0,True
2019-03-18T20:56:49Z,ControlQuickplay,Legion's Gulch,4.0,1.0,True
2019-03-18T01:50:04Z,ClashQuickplay,Solitude,25.0,15.0,False
2019-03-18T01:39:55Z,ControlQuickplay,The Fortress,16.0,6.0,True
2019-03-18T01:29:18Z,ControlQuickplay,The Dead Cliffs,13.0,10.0,True
2019-03-18T00:26:08Z,ControlQuickplay,The Burnout,23.0,11.0,False
2019-03-18T00:14:42Z,ControlQuickplay,Retribution,16.0,9.0,True
2019-03-18T00:02:21Z,ControlQuickplay,Pacifica,18.0,5.0,True
2019-03-17T23:46:34Z,ClashQuickplay,Javelin-4,24.0,9.0,True
2019-03-17T23:38:33Z,Showdown,Javelin-4,12.0,4.0,True
2019-03-17T23:30:47Z,Showdown,Convergence,10.0,4.0,True
2019-03-17T22:50:20Z,ClashQuickplay,The Citadel,25.0,12.0,True
2019-03-17T22:39:08Z,ControlQuickplay,Altar of Flame,17.0,8.0,True
2019-03-17T22:25:05Z,Countdown,Radiant Cliffs,16.0,8.0,False
2019-03-17T22:08:58Z,ControlCompetitive,The Dead Cliffs,17.0,11.0,False
2019-03-17T21:52:45Z,ControlCompetitive,Convergence,16.0,13.0,False
2019-03-17T21:28:53Z,ClashCompetitive,Endless Vale,34.0,13.0,True
2019-03-14T00:08:45Z,Countdown,Midtown,10.0,1.0,True
2019-03-13T23:57:32Z,ControlCompetitive,Distant Shore,11.0,7.0,True
2019-03-13T23:45:41Z,ControlCompetitive,Meltdown,16.0,13.0,False
2019-03-13T23:33:37Z,Countdown,Vostok,10.0,6.0,False
2019-03-13T23:04:33Z,ControlQuickplay,Bannerfall,21.0,13.0,True
2019-03-13T22:52:54Z,ControlQuickplay,Midtown,19.0,5.0,True
2019-03-13T22:41:31Z,ClashQuickplay,The Dead Cliffs,18.0,11.0,True
2019-03-13T22:27:30Z,ClashQuickplay,Vostok,23.0,17.0,False
2019-03-13T22:15:24Z,ControlQuickplay,Solitude,15.0,14.0,False
2019-03-13T22:00:33Z,ClashQuickplay,Radiant Cliffs,25.0,13.0,True
2019-03-13T21:47:24Z,ClashCompetitive,Javelin-4,14.0,18.0,False
2019-03-13T21:34:36Z,ClashCompetitive,The Burnout,16.0,17.0,False
2019-03-13T21:03:16Z,ClashQuickplay,Pacifica,20.0,6.0,True
2019-03-13T02:18:16Z,Countdown,Meltdown,9.0,3.0,True
2019-03-13T02:04:36Z,ClashCompetitive,Endless Vale,24.0,15.0,True
2019-03-13T01:51:13Z,ClashQuickplay,Legion's Gulch,18.0,16.0,False
2019-03-13T01:38:40Z,ClashQuickplay,The Burnout,20.0,17.0,False
2019-03-12T11:57:25Z,Rumble,Altar of Flame,8.0,15.0,False
2019-03-08T03:18:57Z,ClashQuickplay,Vostok,8.0,17.0,False
2019-03-07T03:41:52Z,Countdown,Vostok,8.0,7.0,True
2019-03-07T03:27:29Z,ClashCompetitive,The Dead Cliffs,24.0,16.0,True
2019-03-07T03:15:15Z,Countdown,Midtown,4.0,8.0,False
2019-03-07T02:51:17Z,ControlCompetitive,Convergence,10.0,12.0,False
2019-03-07T02:42:15Z,Countdown,Meltdown,4.0,2.0,True
2019-03-07T02:26:21Z,ControlCompetitive,Distant Shore,25.0,13.0,True
2019-03-07T02:12:34Z,ControlCompetitive,Wormhaven,14.0,14.0,False
2019-03-07T01:58:28Z,ControlQuickplay,Javelin-4,17.0,18.0,False
2019-03-07T01:47:57Z,Rumble,Wormhaven,2.0,5.0,False
2019-03-07T01:44:39Z,ClashQuickplay,Gambler's Ruin,6.0,7.0,False
2019-03-07T01:32:21Z,ControlQuickplay,The Citadel,15.0,12.0,False
2019-03-06T23:10:14Z,ClashQuickplay,Meltdown,31.0,13.0,True
2019-02-22T23:11:18Z,IronBannerControl,Legion's Gulch,14.0,10.0,False
2019-02-22T22:59:32Z,IronBannerControl,The Dead Cliffs,5.0,11.0,False
2019-02-22T02:58:19Z,IronBannerControl,Gambler's Ruin,3.0,9.0,False
2019-02-22T02:45:14Z,IronBannerControl,Legion's Gulch,19.0,12.0,False
2019-02-22T02:32:28Z,IronBannerControl,Convergence,15.0,9.0,True
2019-02-22T02:24:47Z,IronBannerControl,Wormhaven,8.0,3.0,True
2019-02-22T02:13:27Z,IronBannerControl,Retribution,10.0,13.0,False
2019-02-22T02:02:37Z,IronBannerControl,Vostok,9.0,13.0,False
2019-02-21T22:49:44Z,IronBannerControl,Retribution,15.0,14.0,False
2019-02-21T03:29:27Z,IronBannerControl,Bannerfall,9.0,11.0,False
2019-02-21T03:17:59Z,IronBannerControl,Gambler's Ruin,17.0,14.0,True
2019-02-21T03:06:34Z,IronBannerControl,Bannerfall,11.0,8.0,True
2019-02-21T02:58:46Z,IronBannerControl,The Citadel,4.0,7.0,False
2019-02-21T02:50:22Z,IronBannerControl,Equinox,7.0,6.0,False
2019-02-21T02:41:59Z,IronBannerControl,Firebase Echo,3.0,6.0,False
2019-02-18T01:29:07Z,ClashQuickplay,Convergence,20.0,14.0,False
2019-02-17T23:00:59Z,ControlQuickplay,Firebase Echo,15.0,14.0,False
2019-02-16T00:14:48Z,CrimsonDoubles,The Burnout,16.0,8.0,True
2019-02-16T00:01:23Z,ClashQuickplay,Retribution,10.0,21.0,False
2019-02-15T05:45:49Z,ControlCompetitive,Solitude,10.0,20.0,True
2019-02-15T05:34:52Z,Survival,The Burnout,6.0,6.0,True
2019-02-15T05:14:18Z,Survival,Convergence,14.0,14.0,True
2019-02-15T04:56:43Z,ControlCompetitive,Legion's Gulch,7.0,13.0,False
2019-02-15T04:36:22Z,Survival,Bannerfall,22.0,10.0,True
2019-02-15T04:22:50Z,ControlQuickplay,Radiant Cliffs,11.0,18.0,True
2019-02-15T04:08:07Z,ClashQuickplay,Solitude,15.0,16.0,False
2019-02-15T03:55:12Z,ClashQuickplay,Endless Vale,16.0,14.0,True
2019-02-15T01:59:58Z,ControlQuickplay,Wormhaven,5.0,5.0,True
2019-02-15T01:45:37Z,ClashQuickplay,Bannerfall,13.0,17.0,False
2019-02-15T01:34:14Z,ControlQuickplay,Vostok,2.0,6.0,False
2019-02-14T22:47:06Z,ClashQuickplay,Wormhaven,21.0,17.0,False
2019-02-14T22:33:27Z,ControlQuickplay,Retribution,22.0,14.0,False
2019-02-14T19:41:11Z,ControlQuickplay,Radiant Cliffs,19.0,13.0,True
2019-02-14T19:28:42Z,ControlQuickplay,The Burnout,17.0,18.0,False
2019-02-14T04:18:20Z,ClashQuickplay,Pacifica,16.0,17.0,False
2019-02-14T04:04:46Z,ClashQuickplay,Meltdown,21.0,16.0,True
2019-02-14T03:51:25Z,ControlQuickplay,Wormhaven,13.0,12.0,True
2019-02-13T23:36:51Z,CrimsonDoubles,Meltdown,14.0,12.0,True
2019-02-13T22:56:19Z,ClashQuickplay,Convergence,6.0,15.0,False
2019-02-13T22:40:32Z,ClashQuickplay,Bannerfall,17.0,19.0,False
2019-02-13T22:26:30Z,ControlQuickplay,Altar of Flame,11.0,19.0,False
2019-02-13T02:58:37Z,ControlQuickplay,Javelin-4,13.0,15.0,True
2019-02-13T02:41:49Z,CrimsonDoubles,Solitude,6.0,15.0,True
2018-11-05T23:01:54Z,ClashQuickplay,Midtown,19.0,14.0,True
2018-11-05T22:52:11Z,ClashQuickplay,Endless Vale,2.0,10.0,False
2018-11-05T22:40:04Z,ClashQuickplay,Altar of Flame,17.0,10.0,True
2018-10-25T23:44:58Z,Countdown,Radiant Cliffs,2.0,7.0,False
2018-10-25T23:35:55Z,ControlCompetitive,Wormhaven,5.0,10.0,False
2018-10-25T23:17:16Z,Survival,Altar of Flame,10.0,5.0,True
2018-10-25T03:34:59Z,ClashQuickplay,Radiant Cliffs,25.0,5.0,True
2018-10-25T02:37:18Z,ClashQuickplay,Endless Vale,22.0,14.0,False
2018-10-24T22:22:30Z,Survival,Wormhaven,10.0,9.0,True
2018-10-23T19:35:41Z,Survival,Wormhaven,13.0,10.0,True
2018-10-23T19:22:05Z,ClashQuickplay,Pacifica,32.0,12.0,True
2018-10-23T15:38:58Z,IronBannerControl,Equinox,8.0,7.0,True
2018-10-23T15:27:19Z,IronBannerControl,Gambler's Ruin,12.0,9.0,False
